rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
rating:72f0510749c501217822c6a4,osm:way:359114064,Google Maps,4.5,71653,2026-09-17T18:05:29.639373+00:00,1,obs:85cbd577b44b52829a0d3991
rating:72f3adffb7bd00444e76a892,osm:relation:8552348,Google Maps,4.4,42808,2026-09-17T18:05:36.215635+00:00,1,obs:5a68349710caed54bba1a573
rating:305ae5113e9ad1b9b6ae3521,osm:way:302872188,Google Maps,4.2,8193,2026-09-17T18:05:43.127077+00:00,1,obs:4dafcd8eb00c935667b0518e
rating:aafa3093655b91e2f6cf11a5,osm:relation:7055216,Google Maps,4.7,1125,2026-09-17T18:06:15.318847+00:00,1,obs:eb354f5317e8b6d820b293d4
rating:e9c08a6b2d35dcfdda66f49b,osm:way:486703049,Google Maps,4.5,16190,2026-09-17T18:06:22.870561+00:00,1,obs:6113fdf63a3eddf4a8b20748
rating:ff1d05c8eee8b1e76b121737,osm:relation:19000664,Google Maps,4.7,4646,2026-09-17T18:18:54.972585+00:00,1,obs:3b0355ee2d3226cc5c152099
rating:7aad6ac043a637b582fbb151,poi-google:3aac3427ee25b18a817027e9,Google Maps,4.8,631,2026-09-17T18:06:30.309628+00:00,1,obs:db4cd4384166639878e12aad
rating:b80d838e5adf1238870c9251,poi-google:270efa89c4fa1b1bdeb4cdcd,Google Maps,4.3,29250,2026-09-17T18:06:38.338334+00:00,1,obs:bb9a270ac5b5f87a868c8c1c
rating:40dafe010130588dfc67451e,osm:way:37625751,Google Maps,4.5,21183,2026-09-17T18:06:46.793990+00:00,1,obs:6b91b47e890cdaa339a132eb
rating:e3ae03789e00b1b7a1920af1,osm:way:696913691,Google Maps,4.4,19338,2026-09-17T18:06:54.499832+00:00,1,obs:34cbd7f7d0180cdd9eee61e9
rating:e1d797a4850b53378817551d,osm:way:339936730,Google Maps,4.6,15549,2026-09-17T18:07:02.589298+00:00,1,obs:b316bf8f86cf2409b4d4dffe
rating:54540d5dd1a5628153ae557d,osm:way:340128580,Google Maps,4.5,23329,2026-09-17T18:07:09.404392+00:00,1,obs:407792e0e4a1060b2bee32d1
rating:f5a8733407733036a0f6d9a9,osm:way:697326496,Google Maps,4.3,10728,2026-09-17T18:07:15.630365+00:00,1,obs:64a4fbc253e8091105bdaf2d
rating:b68727369bb0826bcbce1101,osm:way:704147278,Google Maps,4.5,6763,2026-09-17T18:07:22.585486+00:00,1,obs:741a3d685b0b95c8a1e9f6cf
